time,local_time,electricity,day,month,,,,,,,,,,,
2019-04-18 10:00,2019-04-18 3:00,0.00,04-18,04 April,,,,,,,,,,,
2019-04-18 11:00,2019-04-18 4:00,0.00,04-18,04 April,,,,,,,,,,,
2019-04-18 12:00,2019-04-18 5:00,0.00,04-18,04 April,,,,,,,,,,,
2019-04-18 13:00,2019-04-18 6:00,0.00,04-18,04 April,,,,,,,,,,,
2019-04-18 14:00,2019-04-18 7:00,0.85,04-18,04 April,,,,,,,,,,,
2019-04-18 15:00,2019-04-18 8:00,2.90,04-18,04 April,,,,,,,,,,,
2019-04-18 16:00,2019-04-18 9:00,4.87,04-18,04 April,,,,,,,,,,,
2019-04-18 17:00,2019-04-18 10:00,6.33,04-18,04 April,,,,,,,,,,,
2019-04-18 18:00,2019-04-18 11:00,7.29,04-18,04 April,,,,,,,,,,,
2019-04-18 19:00,2019-04-18 12:00,7.78,04-18,04 April,,,,,,,,,,,
2019-04-18 20:00,2019-04-18 13:00,7.79,04-18,04 April,,,,,,,,,,,
2019-04-18 21:00,2019-04-18 14:00,7.35,04-18,04 April,,,,,,,,,,,
2019-04-18 22:00,2019-04-18 15:00,6.39,04-18,04 April,,,,,,,,,,,
2019-04-18 23:00,2019-04-18 16:00,4.88,04-18,04 April,,,,,,,,,,,
2019-04-19 0:00,2019-04-18 17:00,2.91,04-19,04 April,,,,,,,,,,,
2019-04-19 1:00,2019-04-18 18:00,1.01,04-19,04 April,,,,,,,,,,,
2019-04-19 2:00,2019-04-18 19:00,0.01,04-19,04 April,,,,,,,,,,,
2019-04-19 3:00,2019-04-18 20:00,0.00,04-19,04 April,,,,,,,,,,,
2019-04-19 4:00,2019-04-18 21:00,0.00,04-19,04 April,,,,,,,,,,,
2019-04-19 5:00,2019-04-18 22:00,0.00,04-19,04 April,,,,,,,,,,,
2019-04-19 6:00,2019-04-18 23:00,0.00,04-19,04 April,,,,,,,,,,,
2019-04-19 7:00,2019-04-19 0:00,0.00,04-19,04 April,,,,,,,,,,,
2019-04-19 8:00,2019-04-19 1:00,0.00,04-19,04 April,,,,,,,,,,,
2019-04-19 9:00,2019-04-19 2:00,0.00,04-19,04 April,,,,,,,,,,,
2019-04-19 10:00,2019-04-19 3:00,0.00,04-19,04 April,,,,,,,,,,,
2019-04-19 11:00,2019-04-19 4:00,0.00,04-19,04 April,,,,,,,,,,,
2019-04-19 12:00,2019-04-19 5:00,0.00,04-19,04 April,,,,,,,,,,,
2019-04-19 13:00,2019-04-19 6:00,0.00,04-19,04 April,,,,,,,,,,,
2019-04-19 14:00,2019-04-19 7:00,0.52,04-19,04 April,,,,,,,,,,,
2019-04-19 15:00,2019-04-19 8:00,1.88,04-19,04 April,,,,,,,,,,,
2019-04-19 16:00,2019-04-19 9:00,3.68,04-19,04 April,,,,,,,,,,,
2019-04-19 17:00,2019-04-19 10:00,4.58,04-19,04 April,,,,,,,,,,,
2019-04-19 18:00,2019-04-19 11:00,5.48,04-19,04 April,,,,,,,,,,,
2019-04-19 19:00,2019-04-19 12:00,6.67,04-19,04 April,,,,,,,,,,,
2019-04-19 20:00,2019-04-19 13:00,7.66,04-19,04 April,,,,,,,,,,,
2019-04-19 21:00,2019-04-19 14:00,7.13,04-19,04 April,,,,,,,,,,,
2019-04-19 22:00,2019-04-19 15:00,5.99,04-19,04 April,,,,,,,,,,,
2019-04-19 23:00,2019-04-19 16:00,3.95,04-19,04 April,,,,,,,,,,,
2019-04-20 0:00,2019-04-19 17:00,2.17,04-20,04 April,,,,,,,,,,,
2019-04-20 1:00,2019-04-19 18:00,0.84,04-20,04 April,,,,,,,,,,,
2019-04-20 2:00,2019-04-19 19:00,0.00,04-20,04 April,,,,,,,,,,,
2019-04-20 3:00,2019-04-19 20:00,0.00,04-20,04 April,,,,,,,,,,,
2019-04-20 4:00,2019-04-19 21:00,0.00,04-20,04 April,,,,,,,,,,,
2019-04-20 5:00,2019-04-19 22:00,0.00,04-20,04 April,,,,,,,,,,,
2019-04-20 6:00,2019-04-19 23:00,0.00,04-20,04 April,,,,,,,,,,,
2019-04-20 7:00,2019-04-20 0:00,0.00,04-20,04 April,,,,,,,,,,,
2019-04-20 8:00,2019-04-20 1:00,0.00,04-20,04 April,,,,,,,,,,,
2019-04-20 9:00,2019-04-20 2:00,0.00,04-20,04 April,,,,,,,,,,,
2019-04-20 10:00,2019-04-20 3:00,0.00,04-20,04 April,,,,,,,,,,,
2019-04-20 11:00,2019-04-20 4:00,0.00,04-20,04 April,,,,,,,,,,,
2019-04-20 12:00,2019-04-20 5:00,0.00,04-20,04 April,,,,,,,,,,,
2019-04-20 13:00,2019-04-20 6:00,0.00,04-20,04 April,,,,,,,,,,,
2019-04-20 14:00,2019-04-20 7:00,0.07,04-20,04 April,,,,,,,,,,,
2019-04-20 15:00,2019-04-20 8:00,0.62,04-20,04 April,,,,,,,,,,,
2019-04-20 16:00,2019-04-20 9:00,3.13,04-20,04 April,,,,,,,,,,,
2019-04-20 17:00,2019-04-20 10:00,5.35,04-20,04 April,,,,,,,,,,,
2019-04-20 18:00,2019-04-20 11:00,7.11,04-20,04 April,,,,,,,,,,,
2019-04-20 19:00,2019-04-20 12:00,7.62,04-20,04 April,,,,,,,,,,,
2019-04-20 20:00,2019-04-20 13:00,7.22,04-20,04 April,,,,,,,,,,,
2019-04-20 21:00,2019-04-20 14:00,6.77,04-20,04 April,,,,,,,,,,,
2019-04-20 22:00,2019-04-20 15:00,6.97,04-20,04 April,,,,,,,,,,,
2019-04-20 23:00,2019-04-20 16:00,5.49,04-20,04 April,,,,,,,,,,,
2019-04-21 0:00,2019-04-20 17:00,3.47,04-21,04 April,,,,,,,,,,,
2019-04-21 1:00,2019-04-20 18:00,1.25,04-21,04 April,,,,,,,,,,,
2019-04-21 2:00,2019-04-20 19:00,0.01,04-21,04 April,,,,,,,,,,,
2019-04-21 3:00,2019-04-20 20:00,0.00,04-21,04 April,,,,,,,,,,,
2019-04-21 4:00,2019-04-20 21:00,0.00,04-21,04 April,,,,,,,,,,,
2019-04-21 5:00,2019-04-20 22:00,0.00,04-21,04 April,,,,,,,,,,,
2019-04-21 6:00,2019-04-20 23:00,0.00,04-21,04 April,,,,,,,,,,,
2019-04-21 7:00,2019-04-21 0:00,0.00,04-21,04 April,,,,,,,,,,,
2019-04-21 8:00,2019-04-21 1:00,0.00,04-21,04 April,,,,,,,,,,,
2019-04-21 9:00,2019-04-21 2:00,0.00,04-21,04 April,,,,,,,,,,,
2019-04-21 10:00,2019-04-21 3:00,0.00,04-21,04 April,,,,,,,,,,,
2019-04-21 11:00,2019-04-21 4:00,0.00,04-21,04 April,,,,,,,,,,,
2019-04-21 12:00,2019-04-21 5:00,0.00,04-21,04 April,,,,,,,,,,,
2019-04-21 13:00,2019-04-21 6:00,0.00,04-21,04 April,,,,,,,,,,,
2019-04-21 14:00,2019-04-21 7:00,0.37,04-21,04 April,,,,,,,,,,,
2019-04-21 15:00,2019-04-21 8:00,1.51,04-21,04 April,,,,,,,,,,,
2019-04-21 16:00,2019-04-21 9:00,3.76,04-21,04 April,,,,,,,,,,,
2019-04-21 17:00,2019-04-21 10:00,6.44,04-21,04 April,,,,,,,,,,,
2019-04-21 18:00,2019-04-21 11:00,7.56,04-21,04 April,,,,,,,,,,,
2019-04-21 19:00,2019-04-21 12:00,8.06,04-21,04 April,,,,,,,,,,,
2019-04-21 20:00,2019-04-21 13:00,8.09,04-21,04 April,,,,,,,,,,,
2019-04-21 21:00,2019-04-21 14:00,7.65,04-21,04 April,,,,,,,,,,,
2019-04-21 22:00,2019-04-21 15:00,6.74,04-21,04 April,,,,,,,,,,,
2019-04-21 23:00,2019-04-21 16:00,5.33,04-21,04 April,,,,,,,,,,,
2019-04-22 0:00,2019-04-21 17:00,3.47,04-22,04 April,,,,,,,,,,,
2019-04-22 1:00,2019-04-21 18:00,1.37,04-22,04 April,,,,,,,,,,,
2019-04-22 2:00,2019-04-21 19:00,0.02,04-22,04 April,,,,,,,,,,,
2019-04-22 3:00,2019-04-21 20:00,0.00,04-22,04 April,,,,,,,,,,,
2019-04-22 4:00,2019-04-21 21:00,0.00,04-22,04 April,,,,,,,,,,,
2019-04-22 5:00,2019-04-21 22:00,0.00,04-22,04 April,,,,,,,,,,,
2019-04-22 6:00,2019-04-21 23:00,0.00,04-22,04 April,,,,,,,,,,,
2019-04-22 7:00,2019-04-22 0:00,0.00,04-22,04 April,,,,,,,,,,,
2019-04-22 8:00,2019-04-22 1:00,0.00,04-22,04 April,,,,,,,,,,,
2019-04-22 9:00,2019-04-22 2:00,0.00,04-22,04 April,,,,,,,,,,,
2019-04-22 10:00,2019-04-22 3:00,0.00,04-22,04 April,,,,,,,,,,,
2019-04-22 11:00,2019-04-22 4:00,0.00,04-22,04 April,,,,,,,,,,,
2019-04-22 12:00,2019-04-22 5:00,0.00,04-22,04 April,,,,,,,,,,,
2019-04-22 13:00,2019-04-22 6:00,0.00,04-22,04 April,,,,,,,,,,,
2019-04-22 14:00,2019-04-22 7:00,0.89,04-22,04 April,,,,,,,,,,,
2019-04-22 15:00,2019-04-22 8:00,3.04,04-22,04 April,,,,,,,,,,,
2019-04-22 16:00,2019-04-22 9:00,5.06,04-22,04 April,,,,,,,,,,,
2019-04-22 17:00,2019-04-22 10:00,6.58,04-22,04 April,,,,,,,,,,,
2019-04-22 18:00,2019-04-22 11:00,7.57,04-22,04 April,,,,,,,,,,,
2019-04-22 19:00,2019-04-22 12:00,8.05,04-22,04 April,,,,,,,,,,,
2019-04-22 20:00,2019-04-22 13:00,8.05,04-22,04 April,,,,,,,,,,,
2019-04-22 21:00,2019-04-22 14:00,7.60,04-22,04 April,,,,,,,,,,,
2019-04-22 22:00,2019-04-22 15:00,6.69,04-22,04 April,,,,,,,,,,,
2019-04-22 23:00,2019-04-22 16:00,5.28,04-22,04 April,,,,,,,,,,,
2019-04-23 0:00,2019-04-22 17:00,3.42,04-23,04 April,,,,,,,,,,,
2019-04-23 1:00,2019-04-22 18:00,1.35,04-23,04 April,,,,,,,,,,,
2019-04-23 2:00,2019-04-22 19:00,0.03,04-23,04 April,,,,,,,,,,,
2019-04-23 3:00,2019-04-22 20:00,0.00,04-23,04 April,,,,,,,,,,,
2019-04-23 4:00,2019-04-22 21:00,0.00,04-23,04 April,,,,,,,,,,,
2019-04-23 5:00,2019-04-22 22:00,0.00,04-23,04 April,,,,,,,,,,,
2019-04-23 6:00,2019-04-22 23:00,0.00,04-23,04 April,,,,,,,,,,,
2019-04-23 7:00,2019-04-23 0:00,0.00,04-23,04 April,,,,,,,,,,,
2019-04-23 8:00,2019-04-23 1:00,0.00,04-23,04 April,,,,,,,,,,,
2019-04-23 9:00,2019-04-23 2:00,0.00,04-23,04 April,,,,,,,,,,,
2019-04-23 10:00,2019-04-23 3:00,0.00,04-23,04 April,,,,,,,,,,,
2019-04-23 11:00,2019-04-23 4:00,0.00,04-23,04 April,,,,,,,,,,,
2019-04-23 12:00,2019-04-23 5:00,0.00,04-23,04 April,,,,,,,,,,,
2019-04-23 13:00,2019-04-23 6:00,0.00,04-23,04 April,,,,,,,,,,,
2019-04-23 14:00,2019-04-23 7:00,0.91,04-23,04 April,,,,,,,,,,,
2019-04-23 15:00,2019-04-23 8:00,2.92,04-23,04 April,,,,,,,,,,,
2019-04-23 16:00,2019-04-23 9:00,4.84,04-23,04 April,,,,,,,,,,,
2019-04-23 17:00,2019-04-23 10:00,6.30,04-23,04 April,,,,,,,,,,,
2019-04-23 18:00,2019-04-23 11:00,7.26,04-23,04 April,,,,,,,,,,,
2019-04-23 19:00,2019-04-23 12:00,7.73,04-23,04 April,,,,,,,,,,,
2019-04-23 20:00,2019-04-23 13:00,7.74,04-23,04 April,,,,,,,,,,,
2019-04-23 21:00,2019-04-23 14:00,7.31,04-23,04 April,,,,,,,,,,,
2019-04-23 22:00,2019-04-23 15:00,6.42,04-23,04 April,,,,,,,,,,,
2019-04-23 23:00,2019-04-23 16:00,5.06,04-23,04 April,,,,,,,,,,,
2019-04-24 0:00,2019-04-23 17:00,3.28,04-24,04 April,,,,,,,,,,,
2019-04-24 1:00,2019-04-23 18:00,1.32,04-24,04 April,,,,,,,,,,,
2019-04-24 2:00,2019-04-23 19:00,0.04,04-24,04 April,,,,,,,,,,,
2019-04-24 3:00,2019-04-23 20:00,0.00,04-24,04 April,,,,,,,,,,,
2019-04-24 4:00,2019-04-23 21:00,0.00,04-24,04 April,,,,,,,,,,,
2019-04-24 5:00,2019-04-23 22:00,0.00,04-24,04 April,,,,,,,,,,,
2019-04-24 6:00,2019-04-23 23:00,0.00,04-24,04 April,,,,,,,,,,,
2019-04-24 7:00,2019-04-24 0:00,0.00,04-24,04 April,,,,,,,,,,,
2019-04-24 8:00,2019-04-24 1:00,0.00,04-24,04 April,,,,,,,,,,,
2019-04-24 9:00,2019-04-24 2:00,0.00,04-24,04 April,,,,,,,,,,,
2019-04-24 10:00,2019-04-24 3:00,0.00,04-24,04 April,,,,,,,,,,,
2019-04-24 11:00,2019-04-24 4:00,0.00,04-24,04 April,,,,,,,,,,,
2019-04-24 12:00,2019-04-24 5:00,0.00,04-24,04 April,,,,,,,,,,,
2019-04-24 13:00,2019-04-24 6:00,0.00,04-24,04 April,,,,,,,,,,,
2019-04-24 14:00,2019-04-24 7:00,0.91,04-24,04 April,,,,,,,,,,,
2019-04-24 15:00,2019-04-24 8:00,2.84,04-24,04 April,,,,,,,,,,,
2019-04-24 16:00,2019-04-24 9:00,4.70,04-24,04 April,,,,,,,,,,,
2019-04-24 17:00,2019-04-24 10:00,6.11,04-24,04 April,,,,,,,,,,,
2019-04-24 18:00,2019-04-24 11:00,7.06,04-24,04 April,,,,,,,,,,,
2019-04-24 19:00,2019-04-24 12:00,7.48,04-24,04 April,,,,,,,,,,,
2019-04-24 20:00,2019-04-24 13:00,7.49,04-24,04 April,,,,,,,,,,,
2019-04-24 21:00,2019-04-24 14:00,7.11,04-24,04 April,,,,,,,,,,,
2019-04-24 22:00,2019-04-24 15:00,6.27,04-24,04 April,,,,,,,,,,,
2019-04-24 23:00,2019-04-24 16:00,4.99,04-24,04 April,,,,,,,,,,,
2019-04-25 0:00,2019-04-24 17:00,3.26,04-25,04 April,,,,,,,,,,,
2019-04-25 1:00,2019-04-24 18:00,1.32,04-25,04 April,,,,,,,,,,,
2019-04-25 2:00,2019-04-24 19:00,0.04,04-25,04 April,,,,,,,,,,,
2019-04-25 3:00,2019-04-24 20:00,0.00,04-25,04 April,,,,,,,,,,,
2019-04-25 4:00,2019-04-24 21:00,0.00,04-25,04 April,,,,,,,,,,,
2019-04-25 5:00,2019-04-24 22:00,0.00,04-25,04 April,,,,,,,,,,,
2019-04-25 6:00,2019-04-24 23:00,0.00,04-25,04 April,,,,,,,,,,,
2019-04-25 7:00,2019-04-25 0:00,0.00,04-25,04 April,,,,,,,,,,,
2019-04-25 8:00,2019-04-25 1:00,0.00,04-25,04 April,,,,,,,,,,,
2019-04-25 9:00,2019-04-25 2:00,0.00,04-25,04 April,,,,,,,,,,,
2019-04-25 10:00,2019-04-25 3:00,0.00,04-25,04 April,,,,,,,,,,,
2019-04-25 11:00,2019-04-25 4:00,0.00,04-25,04 April,,,,,,,,,,,
2019-04-25 12:00,2019-04-25 5:00,0.00,04-25,04 April,,,,,,,,,,,
2019-04-25 13:00,2019-04-25 6:00,0.00,04-25,04 April,,,,,,,,,,,
2019-04-25 14:00,2019-04-25 7:00,0.96,04-25,04 April,,,,,,,,,,,
2019-04-25 15:00,2019-04-25 8:00,3.04,04-25,04 April,,,,,,,,,,,
2019-04-25 16:00,2019-04-25 9:00,4.99,04-25,04 April,,,,,,,,,,,
2019-04-25 17:00,2019-04-25 10:00,6.48,04-25,04 April,,,,,,,,,,,
2019-04-25 18:00,2019-04-25 11:00,7.43,04-25,04 April,,,,,,,,,,,
2019-04-25 19:00,2019-04-25 12:00,7.87,04-25,04 April,,,,,,,,,,,
2019-04-25 20:00,2019-04-25 13:00,7.79,04-25,04 April,,,,,,,,,,,
2019-04-25 21:00,2019-04-25 14:00,7.44,04-25,04 April,,,,,,,,,,,
2019-04-25 22:00,2019-04-25 15:00,6.65,04-25,04 April,,,,,,,,,,,
2019-04-25 23:00,2019-04-25 16:00,5.23,04-25,04 April,,,,,,,,,,,
2019-04-26 0:00,2019-04-25 17:00,3.22,04-26,04 April,,,,,,,,,,,
2019-04-26 1:00,2019-04-25 18:00,1.30,04-26,04 April,,,,,,,,,,,
2019-04-26 2:00,2019-04-25 19:00,0.06,04-26,04 April,,,,,,,,,,,
2019-04-26 3:00,2019-04-25 20:00,0.00,04-26,04 April,,,,,,,,,,,
2019-04-26 4:00,2019-04-25 21:00,0.00,04-26,04 April,,,,,,,,,,,
2019-04-26 5:00,2019-04-25 22:00,0.00,04-26,04 April,,,,,,,,,,,
2019-04-26 6:00,2019-04-25 23:00,0.00,04-26,04 April,,,,,,,,,,,
2019-04-26 7:00,2019-04-26 0:00,0.00,04-26,04 April,,,,,,,,,,,
2019-04-26 8:00,2019-04-26 1:00,0.00,04-26,04 April,,,,,,,,,,,
2019-04-26 9:00,2019-04-26 2:00,0.00,04-26,04 April,,,,,,,,,,,
2019-04-26 10:00,2019-04-26 3:00,0.00,04-26,04 April,,,,,,,,,,,
2019-04-26 11:00,2019-04-26 4:00,0.00,04-26,04 April,,,,,,,,,,,
2019-04-26 12:00,2019-04-26 5:00,0.00,04-26,04 April,,,,,,,,,,,
2019-04-26 13:00,2019-04-26 6:00,0.00,04-26,04 April,,,,,,,,,,,
2019-04-26 14:00,2019-04-26 7:00,0.97,04-26,04 April,,,,,,,,,,,
2019-04-26 15:00,2019-04-26 8:00,3.02,04-26,04 April,,,,,,,,,,,
2019-04-26 16:00,2019-04-26 9:00,4.98,04-26,04 April,,,,,,,,,,,
2019-04-26 17:00,2019-04-26 10:00,6.52,04-26,04 April,,,,,,,,,,,
2019-04-26 18:00,2019-04-26 11:00,7.53,04-26,04 April,,,,,,,,,,,
2019-04-26 19:00,2019-04-26 12:00,8.00,04-26,04 April,,,,,,,,,,,
2019-04-26 20:00,2019-04-26 13:00,8.00,04-26,04 April,,,,,,,,,,,
2019-04-26 21:00,2019-04-26 14:00,7.53,04-26,04 April,,,,,,,,,,,
2019-04-26 22:00,2019-04-26 15:00,6.60,04-26,04 April,,,,,,,,,,,
2019-04-26 23:00,2019-04-26 16:00,5.20,04-26,04 April,,,,,,,,,,,
2019-04-27 0:00,2019-04-26 17:00,3.38,04-27,04 April,,,,,,,,,,,
2019-04-27 1:00,2019-04-26 18:00,1.38,04-27,04 April,,,,,,,,,,,
2019-04-27 2:00,2019-04-26 19:00,0.06,04-27,04 April,,,,,,,,,,,
2019-04-27 3:00,2019-04-26 20:00,0.00,04-27,04 April,,,,,,,,,,,
2019-04-27 4:00,2019-04-26 21:00,0.00,04-27,04 April,,,,,,,,,,,
2019-04-27 5:00,2019-04-26 22:00,0.00,04-27,04 April,,,,,,,,,,,
2019-04-27 6:00,2019-04-26 23:00,0.00,04-27,04 April,,,,,,,,,,,
2019-04-27 7:00,2019-04-27 0:00,0.00,04-27,04 April,,,,,,,,,,,
2019-04-27 8:00,2019-04-27 1:00,0.00,04-27,04 April,,,,,,,,,,,
2019-04-27 9:00,2019-04-27 2:00,0.00,04-27,04 April,,,,,,,,,,,
2019-04-27 10:00,2019-04-27 3:00,0.00,04-27,04 April,,,,,,,,,,,
2019-04-27 11:00,2019-04-27 4:00,0.00,04-27,04 April,,,,,,,,,,,
2019-04-27 12:00,2019-04-27 5:00,0.00,04-27,04 April,,,,,,,,,,,
2019-04-27 13:00,2019-04-27 6:00,0.00,04-27,04 April,,,,,,,,,,,
2019-04-27 14:00,2019-04-27 7:00,0.92,04-27,04 April,,,,,,,,,,,
2019-04-27 15:00,2019-04-27 8:00,2.90,04-27,04 April,,,,,,,,,,,
2019-04-27 16:00,2019-04-27 9:00,4.92,04-27,04 April,,,,,,,,,,,
2019-04-27 17:00,2019-04-27 10:00,6.45,04-27,04 April,,,,,,,,,,,
2019-04-27 18:00,2019-04-27 11:00,7.46,04-27,04 April,,,,,,,,,,,
2019-04-27 19:00,2019-04-27 12:00,7.97,04-27,04 April,,,,,,,,,,,
2019-04-27 20:00,2019-04-27 13:00,8.03,04-27,04 April,,,,,,,,,,,
2019-04-27 21:00,2019-04-27 14:00,7.32,04-27,04 April,,,,,,,,,,,
2019-04-27 22:00,2019-04-27 15:00,5.49,04-27,04 April,,,,,,,,,,,
2019-04-27 23:00,2019-04-27 16:00,3.67,04-27,04 April,,,,,,,,,,,
2019-04-28 0:00,2019-04-27 17:00,2.10,04-28,04 April,,,,,,,,,,,
2019-04-28 1:00,2019-04-27 18:00,0.89,04-28,04 April,,,,,,,,,,,
2019-04-28 2:00,2019-04-27 19:00,0.06,04-28,04 April,,,,,,,,,,,
2019-04-28 3:00,2019-04-27 20:00,0.00,04-28,04 April,,,,,,,,,,,
2019-04-28 4:00,2019-04-27 21:00,0.00,04-28,04 April,,,,,,,,,,,
2019-04-28 5:00,2019-04-27 22:00,0.00,04-28,04 April,,,,,,,,,,,
2019-04-28 6:00,2019-04-27 23:00,0.00,04-28,04 April,,,,,,,,,,,
2019-04-28 7:00,2019-04-28 0:00,0.00,04-28,04 April,,,,,,,,,,,
2019-04-28 8:00,2019-04-28 1:00,0.00,04-28,04 April,,,,,,,,,,,
2019-04-28 9:00,2019-04-28 2:00,0.00,04-28,04 April,,,,,,,,,,,
2019-04-28 10:00,2019-04-28 3:00,0.00,04-28,04 April,,,,,,,,,,,
2019-04-28 11:00,2019-04-28 4:00,0.00,04-28,04 April,,,,,,,,,,,
2019-04-28 12:00,2019-04-28 5:00,0.00,04-28,04 April,,,,,,,,,,,
2019-04-28 13:00,2019-04-28 6:00,0.00,04-28,04 April,,,,,,,,,,,
2019-04-28 14:00,2019-04-28 7:00,0.54,04-28,04 April,,,,,,,,,,,
2019-04-28 15:00,2019-04-28 8:00,2.55,04-28,04 April,,,,,,,,,,,
2019-04-28 16:00,2019-04-28 9:00,4.79,04-28,04 April,,,,,,,,,,,
2019-04-28 17:00,2019-04-28 10:00,6.42,04-28,04 April,,,,,,,,,,,
2019-04-28 18:00,2019-04-28 11:00,7.43,04-28,04 April,,,,,,,,,,,
2019-04-28 19:00,2019-04-28 12:00,7.85,04-28,04 April,,,,,,,,,,,
2019-04-28 20:00,2019-04-28 13:00,7.70,04-28,04 April,,,,,,,,,,,
2019-04-28 21:00,2019-04-28 14:00,7.06,04-28,04 April,,,,,,,,,,,
2019-04-28 22:00,2019-04-28 15:00,6.04,04-28,04 April,,,,,,,,,,,
2019-04-28 23:00,2019-04-28 16:00,4.82,04-28,04 April,,,,,,,,,,,
2019-04-29 0:00,2019-04-28 17:00,3.23,04-29,04 April,,,,,,,,,,,
2019-04-29 1:00,2019-04-28 18:00,1.32,04-29,04 April,,,,,,,,,,,
2019-04-29 2:00,2019-04-28 19:00,0.09,04-29,04 April,,,,,,,,,,,
2019-04-29 3:00,2019-04-28 20:00,0.00,04-29,04 April,,,,,,,,,,,
2019-04-29 4:00,2019-04-28 21:00,0.00,04-29,04 April,,,,,,,,,,,
2019-04-29 5:00,2019-04-28 22:00,0.00,04-29,04 April,,,,,,,,,,,
2019-04-29 6:00,2019-04-28 23:00,0.00,04-29,04 April,,,,,,,,,,,
2019-04-29 7:00,2019-04-29 0:00,0.00,04-29,04 April,,,,,,,,,,,
2019-04-29 8:00,2019-04-29 1:00,0.00,04-29,04 April,,,,,,,,,,,
2019-04-29 9:00,2019-04-29 2:00,0.00,04-29,04 April,,,,,,,,,,,
2019-04-29 10:00,2019-04-29 3:00,0.00,04-29,04 April,,,,,,,,,,,
2019-04-29 11:00,2019-04-29 4:00,0.00,04-29,04 April,,,,,,,,,,,
2019-04-29 12:00,2019-04-29 5:00,0.00,04-29,04 April,,,,,,,,,,,
2019-04-29 13:00,2019-04-29 6:00,0.00,04-29,04 April,,,,,,,,,,,
2019-04-29 14:00,2019-04-29 7:00,0.63,04-29,04 April,,,,,,,,,,,
2019-04-29 15:00,2019-04-29 8:00,2.32,04-29,04 April,,,,,,,,,,,
2019-04-29 16:00,2019-04-29 9:00,4.43,04-29,04 April,,,,,,,,,,,
2019-04-29 17:00,2019-04-29 10:00,6.09,04-29,04 April,,,,,,,,,,,
2019-04-29 18:00,2019-04-29 11:00,7.40,04-29,04 April,,,,,,,,,,,
2019-04-29 19:00,2019-04-29 12:00,7.95,04-29,04 April,,,,,,,,,,,
2019-04-29 20:00,2019-04-29 13:00,8.01,04-29,04 April,,,,,,,,,,,
2019-04-29 21:00,2019-04-29 14:00,7.59,04-29,04 April,,,,,,,,,,,
2019-04-29 22:00,2019-04-29 15:00,6.68,04-29,04 April,,,,,,,,,,,
2019-04-29 23:00,2019-04-29 16:00,5.29,04-29,04 April,,,,,,,,,,,
2019-04-30 0:00,2019-04-29 17:00,3.46,04-30,04 April,,,,,,,,,,,
2019-04-30 1:00,2019-04-29 18:00,1.43,04-30,04 April,,,,,,,,,,,
2019-04-30 2:00,2019-04-29 19:00,0.08,04-30,04 April,,,,,,,,,,,
2019-04-30 3:00,2019-04-29 20:00,0.00,04-30,04 April,,,,,,,,,,,
2019-04-30 4:00,2019-04-29 21:00,0.00,04-30,04 April,,,,,,,,,,,
2019-04-30 5:00,2019-04-29 22:00,0.00,04-30,04 April,,,,,,,,,,,
2019-04-30 6:00,2019-04-29 23:00,0.00,04-30,04 April,,,,,,,,,,,
2019-04-30 7:00,2019-04-30 0:00,0.00,04-30,04 April,,,,,,,,,,,
2019-04-30 8:00,2019-04-30 1:00,0.00,04-30,04 April,,,,,,,,,,,
2019-04-30 9:00,2019-04-30 2:00,0.00,04-30,04 April,,,,,,,,,,,
2019-04-30 10:00,2019-04-30 3:00,0.00,04-30,04 April,,,,,,,,,,,
2019-04-30 11:00,2019-04-30 4:00,0.00,04-30,04 April,,,,,,,,,,,
2019-04-30 12:00,2019-04-30 5:00,0.00,04-30,04 April,,,,,,,,,,,
2019-04-30 13:00,2019-04-30 6:00,0.00,04-30,04 April,,,,,,,,,,,
2019-04-30 14:00,2019-04-30 7:00,0.81,04-30,04 April,,,,,,,,,,,
2019-04-30 15:00,2019-04-30 8:00,2.62,04-30,04 April,,,,,,,,,,,
2019-04-30 16:00,2019-04-30 9:00,4.89,04-30,04 April,,,,,,,,,,,
2019-04-30 17:00,2019-04-30 10:00,6.59,04-30,04 April,,,,,,,,,,,
2019-04-30 18:00,2019-04-30 11:00,7.61,04-30,04 April,,,,,,,,,,,
2019-04-30 19:00,2019-04-30 12:00,8.13,04-30,04 April,,,,,,,,,,,
2019-04-30 20:00,2019-04-30 13:00,8.18,04-30,04 April,,,,,,,,,,,
2019-04-30 21:00,2019-04-30 14:00,7.75,04-30,04 April,,,,,,,,,,,
2019-04-30 22:00,2019-04-30 15:00,6.86,04-30,04 April,,,,,,,,,,,
2019-04-30 23:00,2019-04-30 16:00,5.45,04-30,04 April,,,,,,,,,,,
2019-05-01 0:00,2019-04-30 17:00,3.57,05-01,05 May,,,,,,,,,,,
2019-05-01 1:00,2019-04-30 18:00,1.46,05-01,05 May,,,,,,,,,,,
2019-05-01 2:00,2019-04-30 19:00,0.08,05-01,05 May,,,,,,,,,,,
2019-05-01 3:00,2019-04-30 20:00,0.00,05-01,05 May,,,,,,,,,,,
2019-05-01 4:00,2019-04-30 21:00,0.00,05-01,05 May,,,,,,,,,,,
2019-05-01 5:00,2019-04-30 22:00,0.00,05-01,05 May,,,,,,,,,,,
2019-05-01 6:00,2019-04-30 23:00,0.00,05-01,05 May,,,,,,,,,,,
2019-05-01 7:00,2019-05-01 0:00,0.00,05-01,05 May,,,,,,,,,,,
